"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4454272851","linkedin","https://www.linkedin.com/jobs/view/4454272851","","Software Engineer","Qualys","Pune Division, Maharashtra, India","","fulltime","","","","","",False,"entry level","Engineering and Information Technology","","","Come work at a place where innovation and teamwork come together to support the most exciting missions in the world!
   

  

**Company Profile:**
 Qualys Cloud Agent enables instant Global visibility of IT assets – even occasionally connected mobile and virtual devices, with up\\-to\\-date asset configuration data for security and compliance. A low foot\\-print agent installed on endpoints, Cloud Agent brings high performance functionality of all Qualys Cloud Platform services to all IT assets in the global enterprise.
   

  

 Cloud agent is one of the pivotal components in Qualys cloud security infrastructure. It is light\\-weight, multi\\-platform, easy to configure and self\\-managed. It helps organization inventory and scan millions of IT assets from a security standpoint. Cloud Agent is a foundation upon which Qualys plans to build next\\-generation security services in the future. Be one of the first members of the team, which does innovative and exciting work to carry forward Qualys vision.
   

  

**Core Responsibility**
 As a Software Engineer, you will be responsible for developing a cutting\\-edge, scalable application which is being used by millions of customers worldwide. This position offers you an opportunity to work with world\\-class engineers and to build resilient features to support millions of endpoints. The work involves complete ownership from a delivery perspective that includes design, architecture, development, operations, and end\\-to\\-end support/maintenance of our systems. You will be responsible from a feature standpoint on all technical aspects.
   

  

**Position Requirements:**
 Eligible Candidates should meet the following criteria.
   

  

**Required:**
* 2\\+ years of hands\\-on C/C\\+\\+ development experience on Enterprise/Consumer level product lines on Linux/Unix platforms
* Have a hands on knowledge of DSA and memory management concepts
* Should be able to independently design moderate to a complex module with solid code quality
* Expertise in debugging with GDB and problem\\-solving skills. Well versed with data structure, algorithms, and system design.
* Proficient in multi\\-threading, thread synchronization and parallel processing
* Innovative thinker and adept at building highly scalable, high\\-performance applications
* Deep understanding of IPC mechanisms
* Possess excellent knowledge of best engineering practices of SDLC model, including Coding standards, Code reviews, Source Control Management, CI/CD pipelines, testing
* Good exposure to C/C\\+\\+ coding standards and Unit Testing framework
* Self\\-driven, quick learner, and ready to explore new approaches
* Excellent communication skills with peers and should be able to engage with different teams to seek technical clarification or build consensus
* Hiring Engineers/Interns


**Desirable Requirements:**
* Exposure to Cyber Security / Security domain and technologies
* Exposure to Networking technologies
* Exposure to SSL/TLS and Cryptography


**Basic Qualifications:**
 Bachelor / Master's degree in Computer Science Engineering (M.E / M.Tech, B.E / B.Tech, MCA) and 2\\+ years of previous experience in the job offered, or as a Software Engineer / Software Developer, or a similar related role","Computer and Network Security","https://www.linkedin.com/company/qualys","https://media.licdn.com/dms/image/v2/D560BAQFKcnPoxiR6bQ/company-logo_100_100/B56Zk1CVpCHUAQ-/0/1757531429819/qualys_logo?e=2147483647&v=beta&t=B--oHuDscFnpQq0paunYPnaoAW8weFwdaxGA6j9PTiM","","","","","","","","","","",""
"li-4463256036","linkedin","https://www.linkedin.com/jobs/view/4463256036","","Software Engineer","Otelier","Ahmedabad, Gujarat, India","","fulltime","","","","","",False,"mid-senior level","Engineering and Information Technology","","","Job Type
   

  

 Full\\-time
   

  

**Description**
 Software engineer with strong skills in Java 8\\+, Spring Boot, Hibernate/JPA, and React.js to support the development of scalable, high\\-performance web applications. The role is essential for delivering modern, maintainable software solutions aligned with business growth.
   

  

**Key Needs**
 Develop backend services using Spring Boot and Hibernate.
   

  

 Build responsive UIs with React.js.
   

  

 Apply Java 8 features (lambdas, streams, etc.) for clean, efficient code.
   

  

 Solve complex technical problems and contribute to architecture.
   

  

 Maintain a learning mindset to adapt to evolving technologies.
   

  

**Requirements**
* 3–6 years of solid experience in Java 8\\+, Spring Boot \\& Hibernate/JPA
* Proficiency in React.js and RESTful APIs
* Strong grasp of microservices architecture and performance optimization
* A passion for clean, testable code and continuous learning
* Excellent communication and problem\\-solving abilities","Hospitality","https://www.linkedin.com/company/oteliersoftware","https://media.licdn.com/dms/image/v2/D560BAQEMmCWSKWykUA/company-logo_100_100/company-logo_100_100/0/1708915992255/oteliersoftware_logo?e=2147483647&v=beta&t=Qor6xFypwwYz9Oa3mhKSPALucW59xwbLIpl6kg9fX8U","","","","","","","","","","",""
"li-4464474008","linkedin","https://www.linkedin.com/jobs/view/4464474008","","Senior Software Engineer","SEI","","","fulltime","","","","","",False,"mid-senior level","Engineering and Information Technology","","","Technology
   

  

**SEI’s competitive advantage**
 To help you stay energized, engaged and inspired, we offer a wide range of benefits including comprehensive care for your physical and mental well\\-being, hybrid working environment and a work\\-life balance that enables you to relax, recharge and be there for the people you care about.
   

  

 Our benefits include Medical Insurance, Term Life Insurance, Voluntary Provident Fund, 10 Predefined Holidays and 2 Floating Holidays in a year, Paid Time off and more.
   

  

 We are a technology and asset management company delivering on our promise of building brave futures—for our clients, our communities, and ourselves. Come build your brave future at SEI.
   

  

 The position title reflected in this job description is aligned with SEI's current internal job architecture. As part of SEI's role and career framework, internal job titles may not directly correspond to external market titles and may differ from titles previously assigned during an employee's tenure or at the time of hire.
   

  

**SEI is an Equal Opportunity Employer and so much more…**
 After 50 years in business, SEI is a leading global provider of investment processing, investment management, and investment operations solutions. Reflecting our experience within financial services and financial technology our offices encompass an open floor plan and numerous art installations designed to encourage innovation and creativity in our workforce. We recognize that our people are our most valuable asset and that a healthy, happy, and motivated workforce is key to our continued growth. At SEI, we’re (literally) invested in your success. We offer our employees paid parental leave, paid volunteer days, professional development assistance and access to thriving employee networks.
   

  

**AI Acceptable Use In The Application And Interview Process**
 SEI acknowledges the growing integration of artificial intelligence (AI) tools into individuals’ personal and professional lives. If you intend to incorporate the use of any AI tools at any stage of the application and/or interview process, please ensure you have reviewed and adhere to our AI use guidelines.","Financial Services","https://www.linkedin.com/company/sei","https://media.licdn.com/dms/image/v2/D4E0BAQHB-lLm67YLfQ/company-logo_100_100/company-logo_100_100/0/1714060996566/sei_logo?e=2147483647&v=beta&t=7n-jEL-1qeIpqbb7IomtMbGX-i68b0t7PvPJSpt82Ho","","","","","","","","","","",""
"li-4445107057","linkedin","https://www.linkedin.com/jobs/view/4445107057","","Technical Specialist-App Development","Birlasoft","","","fulltime","","","","","",False,"mid-senior level","Information Technology","","","Area(s) of responsibility
   

  

 Skills with M/O flag are part of Specialization
   

  

 Programming/Software Development \\-PL3 (Functional)
   

  

 Estimation \\& Scheduling \\-PL1 (Functional)
   

  

 Team Management \\-PL1 (Functional)
   

  

 Software Design \\-PL2 (Functional)
   

  

 Software Configuration \\-PL3 (Functional)
   

  

 Quality Assurance \\-PL1 (Functional)
   

  

 Help the tribe \\-PL2 (Behavioural)
   

  

 Stakeholder Relationship Management \\-PL1 (Functional)
   

  

 Requirements Definition And Management \\-PL1 (Functional)
   

  

 Think Holistically \\-PL2 (Behavioural)
   

  

 Knowledge Management \\-PL2 (Functional)
   

  

 Win the Customer \\-PL2 (Behavioural)
   

  

 One Birlasoft \\-PL2 (Behavioural)
   

  

 Results Matter \\-PL2 (Behavioural)
   

  

 Get Future Ready \\-PL2 (Behavioural)
   

  

 Test Execution \\-PL2 (Functional)
   

  

 JavaScript \\- PL2 (Optional)
   

  

 Microservices \\- PL3 (Mandatory)
   

  

 Python \\- PL3 (Mandatory)
   

  

 Flask \\- PL3 (Mandatory)
   

  

 MVC 4 \\- PL2 (Optional)
   

  

 REST API's \\- PL3 (Mandatory)
   

  

 Postgres \\- PL3 (Mandatory)
   

  

 Pandas \\- PL3 (Mandatory)","IT Services and IT Consulting","https://in.linkedin.com/company/birlasoft","https://media.licdn.com/dms/image/v2/C4E0BAQFJ26tVfkJeKg/company-logo_100_100/company-logo_100_100/0/1630606173796/birlasoft_logo?e=2147483647&v=beta&t=iaT7yVn_DWZQyGzWSDPqxwt036SzCaLx0njfaMz4uKA","","","","","","","","","","",""
"li-4448783396","linkedin","https://www.linkedin.com/jobs/view/4448783396","","Full Stack Engineer","earthRe","Gandhinagar, Gujarat, India","","fulltime","","","","","",False,"entry level","Engineering and Information Technology","","","**Company Description** 
 EarthRe is redefining reinsurance for the modern era by combining capital with intelligence through a proprietary platform that automates the underwriting lifecycle. The company transforms complex risk assessments into actionable deployments, working as an extension of clients’ teams to help risk move at the speed of their ambition. EarthRe delivers infrastructure for product innovation, enabling precision pricing and frictionless claims settlement. By turning static treaties into dynamic partnerships, EarthRe supports sustainable growth for its partners. As a strategic co\\-pilot in reinsurance, EarthRe provides both capital and insight to guide decision\\-making.
 



**Role Description** 
 This is a full\\-time, on\\-site role for a Full Stack Engineer based in Gandhinagar. The Full Stack Engineer will design, develop, and maintain web applications that power EarthRe’s proprietary platform, working across front\\-end and back\\-end systems. Daily responsibilities include implementing user interfaces, building APIs and services, optimizing application performance, and ensuring reliability and security. The role involves collaborating closely with product, data, and underwriting teams to translate business requirements into technical solutions and to support continuous platform improvements. The engineer will participate in code reviews, write tests, document features, and contribute to architecture decisions that enable scalable, resilient products.
 



**Key Responsibilities** 



* Architect, build, and maintain secure, scalable backend services utilizing Python and Node.js.
* Design, develop, and document RESTful APIs and background services (including schedulers and containerized functions) to support high\\-volume data ingestion, analytics, and complex product workflows.
* Develop and manage robust cloud infrastructure and deployments across GCP, AWS, and Firebase, ensuring high availability and optimal performance.
* Design and implement automation pipelines to streamline development workflows, continuous data processing, and application deployments.
* Architect and optimize relational and NoSQL databases (e.g., PostgreSQL, MySQL, MongoDB) to effectively manage large\\-scale datasets.
* Containerize applications and manage reliable deployments utilizing Docker.
* Facilitate seamless integration between React/Next.js frontend user interfaces and backend APIs.
* Develop responsive, intuitive, and high\\-performance user interfaces using Next.js, React, and Tailwind CSS.
* Write clean, modular, and testable code while actively participating in code reviews and upholding engineering best practices.
* Investigate and resolve production issues across APIs, user interfaces, and cloud infrastructure, driving continuous improvements in system reliability.



  





**Must\\-have Skills** 



* Strong proficiency in Python development.
* Proven experience with React and/or Next.js, alongside building responsive UIs with Tailwind CSS.
* Demonstrated expertise in building and consuming RESTful APIs, background services, event schedulers, and automation pipelines.
* Familiarity with Node.js for frontend tooling and server\\-side integrations.
* Practical knowledge of cloud infrastructure with hands\\-on experience deploying backend services on GCP, AWS, or Firebase.
* Proficiency with Docker and modern development workflows (Git, CI/CD pipelines).
* High Degree of Ownership: A proven track record of taking features from conception to production, navigating ambiguity independently, and taking full accountability for system outcomes.
* Exceptional problem\\-solving skills and the agility to thrive in a fast\\-paced startup environment.
* AI Tool Proficiency with Accountability: Extensive experience leveraging AI coding assistants, coupled with the critical ability to evaluate, comprehend, and take absolute ownership of generated code to ensure codebase integrity.



  





**Preferred Qualifications (Good\\-to\\-Have)** 



* Hands\\-on experience developing and maintaining backend services using Go.
* Foundational understanding of the underlying mechanics of AI agents and Large Language Models (LLMs).
* Exposure to container orchestration and deployment management using Kubernetes","Insurance","https://in.linkedin.com/company/earthre","https://media.licdn.com/dms/image/v2/D4D0BAQEp35_H600S1w/company-logo_100_100/B4DZ_MHsNbK4AM-/0/1785835996639/earthre_logo?e=2147483647&v=beta&t=cstTien9NbuEp-H89tIa25mXkVVCzoX9HMQJ-zGejc0","","","","","","","","","","",""
"li-4464472205","linkedin","https://www.linkedin.com/jobs/view/4464472205","","Custom Software Engineer","Accenture in India","Hyderabad, Telangana, India","","fulltime","","","","","",False,"mid-senior level","Engineering and Information Technology","","","**Project Role :** 
 Custom Software Engineer
   

  

**Project Role Description :** 
 Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high\\-performing solutions tailored to specific business needs.
   

  

**Must have skills :** 
 Java Full Stack Development
   

  

**Good to have skills :** 
 NA
   

  

**Minimum 3 Year(s) Of Experience Is Required**
**Educational Qualification :** 
 15 years full time education
   

  

 Summary:
   

  

 As a Custom Software Engineer, your day involves creating tailored software solutions by designing, coding, and improving various components within systems or applications. You engage in collaborative environments that emphasize agile methodologies, ensuring the delivery of scalable and efficient software that meets unique business requirements. Your role is dynamic, requiring adaptability to evolving project needs and continuous enhancement of software performance and functionality.
   

  

 Roles \\& Responsibilities:
   

  

* Expected to perform independently and become an SME.
* Required active participation/contribution in team discussions.
* Contribute in providing solutions to work related problems.
* Collaborate with cross\\-functional teams to understand project requirements and translate them into effective software solutions.
* Maintain and improve existing software applications to enhance performance and user experience.
* Document development processes, code changes, and technical specifications to support team knowledge sharing.
* Assist junior team members by providing guidance and support to foster their professional growth.


 Professional \\& Technical Skills:
   

  

* Must To Have Skills: Proficiency in Java Full Stack Development.
* Experience with front\\-end technologies such as HTML, CSS, and JavaScript frameworks.
* Strong understanding of back\\-end development including server\\-side programming and database management.
* Familiarity with version control systems and collaborative development tools.
* Ability to write clean, maintainable, and efficient code following best practices.
* Experience working within agile development environments and continuous integration processes.


 Additional Information:
   

  

* The candidate should have minimum 3 years of experience in Java Full Stack Development.
* This position is based at our HDC4 \\- SEZ location.
* A 15 years full time education is required.","IT Services and IT Consulting","https://in.linkedin.com/company/accentureindia","https://media.licdn.com/dms/image/v2/D4E0BAQHYzTce8ZeOzw/company-logo_100_100/B4EZ6lVj6oIoAI-/0/1780890353567/accentureindia_logo?e=2147483647&v=beta&t=T2r8DkPeHi6tI93SETxNPqWS7hi49loVGQoddn575rw","","","","","","","","","","",""
"li-4464467211","linkedin","https://www.linkedin.com/jobs/view/4464467211","","SDE","Quest Global","Hyderabad, Telangana, India","","fulltime","","","","","",False,"mid-senior level","","","","We are looking for skilled Java Developers with 3\\+ years of experience to join our team.
 



 🔹 Required Skills:
 



 ✅ Java
 



 ✅ Data Structures \\& Algorithms
 



 ✅ AWS
 



 ✅ SQL
 



 🔹 Experience: 3\\+ Years
 



 🔹 Notice Period: Immediate Joiners or Candidates Currently Serving Notice Period Preferred","IT Services and IT Consulting","https://sg.linkedin.com/company/quest-global","https://media.licdn.com/dms/image/v2/C560BAQFqsywUQl7okA/company-logo_100_100/company-logo_100_100/0/1650955890222/quest_global_logo?e=2147483647&v=beta&t=1iJwdF4wJntsh5TikN51Pj4Xl4TrY1duYOT8WP8ifFU","","","","","","","","","","",""
"li-4463236812","linkedin","https://www.linkedin.com/jobs/view/4463236812","","Lead Engineer - Hyderabad","Michael Page","Hyderabad, Telangana, India","","fulltime","","","","","",False,"entry level","Engineering and Information Technology","","","* Career Growth
* Opportunity to work with Product firm.


**About Our Client**
 An organisation in the software industry, based in Hyderabad.
   

  

**Job Description**
* Develop and maintain software applications to meet business needs
* Write clean, efficient, and scalable code
* Collaborate with team members to design and implement new features
* Identify and resolve software issues effectively
* Participate in code reviews to maintain coding standards
* Optimise application performance and ensure reliability
* Stay updated with the latest technologies and industry trends
* Contribute to technical documentation and knowledge sharing


**The Successful Applicant**
**We're Looking For Someone Who Has**
* A strong understanding of software development principles
* Experience in programming languages relevant to the role
* Ability to work well in a collaborative team environment
* Problem\\-solving skills and attention to detail
* Familiarity with software tools and frameworks


**What's on Offer**
* A permanent role in the software industry
* Opportunities to work on innovative projects
* Based in Hyderabad


 If this role matches your skills and interest, you can apply for it.
   

  

**Contact**
**Quote job ref: JN\\-022026\\-6952587**","Staffing and Recruiting","https://uk.linkedin.com/company/michael-page","https://media.licdn.com/dms/image/v2/D4E0BAQFyjMa9qVfGhg/company-logo_100_100/B4EZ994QccJIAI-/0/1784523327479/michael_page_logo?e=2147483647&v=beta&t=iKlhQNCtUy4M7WkAWZaLrsmC1xI5tqCi8LMuzvFuFKE","","","","","","","","","","",""
"li-4463250312","linkedin","https://www.linkedin.com/jobs/view/4463250312","","Software Engineer","Scoutit","Bengaluru, Karnataka, India","","fulltime","","","","","",False,"associate","Product Management and Information Technology","","","We're looking for
 **Software Engineers** 
 !
 



  





**Responsibilities:** 




  




* Design, develop, and maintain critical software in a fast\\-paced quality conscious environment.
* Author software functional specifications and design documents.
* Quickly understand complex systems/code and own key pieces of the system, including the delivered quality.
* Design and implementation of scalable algorithms.
* Diagnose and troubleshoot complex problems in a distributed computing environment.
* Perform peer reviews of specifications, designs, and code.
* Work alongside Site Reliability Engineers and cross functional teams to diagnose/troubleshoot any production performance related issues.
* We work in Java, Golang, and Python.
* Our systems are built on top of Docker, Kubenetes, MongoDB, TimescaleDB, GCP Stackdriver, GCS, Cloud composer, AI Platform.
* Be a team player and work across teams.



  





**Qualifications:** 




  




* Experience with AWS/Azure/GCP is a plus..
* Deep understanding of how distributed resilient software is built and deployed.
* Solid foundation in data structures, algorithms and software design with strong analytical and debugging skills.
* Comfort in working in short, agile, iterative development cycles.
* Entrepreneurial spirit, priding yourself on getting things done with a high level of quality.
* Strong desire to work in an unstructured, fast moving startup environment.
* B Tech degree in CS or equivalent.



  





 (
 **Note:** 
 Relevant applicants will receive an email requesting additional information as part of the next stage. The application process will be completed directly on the team's designated platform, and all subsequent communication and decisions regarding the opportunity are managed by the respective hiring team.)","IT Services and IT Consulting","https://in.linkedin.com/company/scoutit-in","https://media.licdn.com/dms/image/v2/D560BAQGbgOvn2002Gw/company-logo_100_100/B56Zl31VPfHQAQ-/0/1758652093991/scoutit_in_logo?e=2147483647&v=beta&t=dCA8DUthfJpCcZnA5TI0DZwlcXQ4SKkeic2EoHjTy5g","","","","","","","","","","",""
"li-4452586354","linkedin","https://www.linkedin.com/jobs/view/4452586354","","Developer III - Software Engineering - Python","UST","Trivandrum, Kerala, India","","fulltime","","","","","",False,"mid-senior level","Engineering and Information Technology","","","**Role Description**
 Software engineer to support and develop the BOB (Bottom of Basket) computer vision solution in a live retail environment. This role focuses on Python\\-based backend services, Kubernetes development, production support, and integration with computer vision pipelines. The engineer will work closely with annotation teams, ML engineers, and store operations teams to ensure system reliability and continuous improvement. Key Responsibilities Write clean, maintainable, and performant code following engineering standards. Participate in design reviews, code reviews, and architecture discussions. Implement unit tests, integration tests, and automation to prevent regressions. Troubleshoot production issues, bugs, and performance problems using logs, dashboards, and telemetry. Partner with support teams to resolve escalations and restore service stability. Monitor system health, reliability, and performance; implement fixes, patches, and improvements. Support and execute software deployments within Kubernetes environments. Own and maintain runbooks, SOPs, and on\\-call procedures; respond to production s. Contribute to feature enhancements and ensure backward compatibility of existing systems. Collaborate with data/annotation teams to validate datasets and support model fine\\-tuning cycles. Required Skills Category Skills Python, React JS, Kubernetes (Development) Containerized deployments, Debugging, CI/CD integration. The candidates need to have at least 5\\+ years of experience with at least 3\\+ of backend (Python) and at least 1\\.5 years in devops. We need people that were in Senior Engineering role for at least a couple of years to ensure that they can understand and manage complex architecture solutions
   

  

**Skills**
 Python, Workflow Automation, Data Validation, Computer Vision","IT Services and IT Consulting","https://www.linkedin.com/company/ustglobal","https://media.licdn.com/dms/image/v2/C4D0BAQEr-ib3Nn15Aw/company-logo_100_100/company-logo_100_100/0/1648787427825/ustglobal_logo?e=2147483647&v=beta&t=Mat5nuskL90W74qGXwwpHLg2mXn8Mfwf1z8oLxbk--c","","","","","","","","","","",""
